modelo,marca,placa,color,ano,kilometraje,rentado,motor,precio_renta,ced_cliente,fecha_de_entrega
9-3,Saab,WAUDGAFL1BA612397,Teal,2003,53904,true,v12,234,17968859,10/8/2025
SSR,Chevrolet,5N1AA0ND4EN873446,Aquamarine,2004,34781,false,v8,409,22103176,18/12/2024
Roadmaster,Buick,SCFAB01A67G297221,Teal,1994,75998,true,v8,405,12320557,23/3/2025
S60,Volvo,WAUHFAFL1FN973910,Purple,2007,28892,true,v12,378,21949208,20/8/2024
Ram 2500,Dodge,19UUA56863A503363,Blue,2005,78539,false,v4,263,20475857,14/8/2024
TT,Audi,19VDE1F56EE977937,Yellow,2005,86404,false,v8,113,10079524,19/4/2024
Escort,Ford,5N1AA0NEXFN268910,Orange,1990,19783,true,v6,457,12928501,13/9/2024
Thunderbird,Ford,1N6AA0EC0EN730390,Orange,1985,85358,false,v6,454,14618529,9/4/2025
626,Mazda,3N1AB6AP5CL315660,Khaki,1985,22180,true,v4,419,28428262,2/11/2024
XG300,Hyundai,1G6KS54Y72U568860,Goldenrod,2001,52645,true,v8,114,27591630,28/11/2024
Tracer,Mercury,2C4JDGAG3CR473009,Purple,1991,96442,true,v6,80,12500853,2/3/2025
Sunfire,Pontiac,1G6AM5S39D0154891,Teal,1998,94203,true,v12,158,21545354,14/9/2024
del Sol,Honda,JM1DE1KY6C0639936,Purple,1995,20308,false,v8,225,27927833,22/3/2025
Econoline E250,Ford,JTDKTUD38ED190268,Purple,2000,25765,false,v6,112,18691404,6/2/2025
Forester,Subaru,WAUVT58E35A205465,Pink,2010,38963,false,v8,432,17010273,6/6/2025
S8,Audi,1N4AL3AP2EC074881,Turquoise,2008,62581,true,v4,144,21712341,29/8/2025
Roadmaster,Buick,1G6DE5EG7A0957140,Turquoise,1991,44962,true,v4,176,27762560,5/11/2025
Camaro,Chevrolet,WAUFGBFC2EN132834,Maroon,1970,44930,false,v12,296,27546511,14/4/2024
Escape,Ford,1G4GL5E30DF151327,Maroon,2012,14975,false,v8,142,23821103,20/3/2025
Azure,Bentley,WAUJT68E15A017502,Indigo,2007,17053,true,v4,489,15876690,16/12/2024
Windstar,Ford,1FBSS3BL3AD738544,Teal,2000,48311,true,v12,92,21975541,16/3/2025
Sienna,Toyota,1FTSW2B57AE082113,Crimson,2002,22465,true,v12,493,28349951,13/5/2025
